reference	query	file	path
stanley	WATDE0445	kmeribs-Wheat_Stanley-WATDE0445.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE1029	kmeribs-Wheat_Stanley-WATDE1029.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0589	kmeribs-Wheat_Stanley-WATDE0589.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0547	kmeribs-Wheat_Stanley-WATDE0547.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0089	kmeribs-Wheat_Stanley-WATDE0089.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE1005	kmeribs-Wheat_Stanley-WATDE1005.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0627	kmeribs-Wheat_Stanley-WATDE0627.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Mahndorfer	kmeribs-Wheat_Stanley-Mahndorfer.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0912	kmeribs-Wheat_Stanley-WATDE0912.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0469	kmeribs-Wheat_Stanley-WATDE0469.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0780	kmeribs-Wheat_Stanley-WATDE0780.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0481	kmeribs-Wheat_Stanley-WATDE0481.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Orlando	kmeribs-Wheat_Stanley-Orlando.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0152	kmeribs-Wheat_Stanley-WATDE0152.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0052	kmeribs-Wheat_Stanley-WATDE0052.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0915	kmeribs-Wheat_Stanley-WATDE0915.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0434	kmeribs-Wheat_Stanley-WATDE0434.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0739	kmeribs-Wheat_Stanley-WATDE0739.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0080	kmeribs-Wheat_Stanley-WATDE0080.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0906	kmeribs-Wheat_Stanley-WATDE0906.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Longbow	kmeribs-Wheat_Stanley-Longbow.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0354	kmeribs-Wheat_Stanley-WATDE0354.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	cimcog32	kmeribs-Wheat_Stanley-cimcog32.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Heine7	kmeribs-Wheat_Stanley-Heine7.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0850	kmeribs-Wheat_Stanley-WATDE0850.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0164	kmeribs-Wheat_Stanley-WATDE0164.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0183	kmeribs-Wheat_Stanley-WATDE0183.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0026	kmeribs-Wheat_Stanley-WATDE0026.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0369	kmeribs-Wheat_Stanley-WATDE0369.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0344	kmeribs-Wheat_Stanley-WATDE0344.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0431	kmeribs-Wheat_Stanley-WATDE0431.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0232	kmeribs-Wheat_Stanley-WATDE0232.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0624	kmeribs-Wheat_Stanley-WATDE0624.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0678	kmeribs-Wheat_Stanley-WATDE0678.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0714	kmeribs-Wheat_Stanley-WATDE0714.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0368	kmeribs-Wheat_Stanley-WATDE0368.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0448	kmeribs-Wheat_Stanley-WATDE0448.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Diplomat	kmeribs-Wheat_Stanley-Diplomat.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0826	kmeribs-Wheat_Stanley-WATDE0826.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Sportsman	kmeribs-Wheat_Stanley-Sportsman.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0173	kmeribs-Wheat_Stanley-WATDE0173.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0465	kmeribs-Wheat_Stanley-WATDE0465.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0617	kmeribs-Wheat_Stanley-WATDE0617.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Arminda	kmeribs-Wheat_Stanley-Arminda.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0286	kmeribs-Wheat_Stanley-WATDE0286.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0248	kmeribs-Wheat_Stanley-WATDE0248.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0335	kmeribs-Wheat_Stanley-WATDE0335.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE1023	kmeribs-Wheat_Stanley-WATDE1023.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Agron	kmeribs-Wheat_Stanley-Agron.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0284	kmeribs-Wheat_Stanley-WATDE0284.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	mina	kmeribs-Wheat_Stanley-mina.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0266	kmeribs-Wheat_Stanley-WATDE0266.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0918	kmeribs-Wheat_Stanley-WATDE0918.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0816	kmeribs-Wheat_Stanley-WATDE0816.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0798	kmeribs-Wheat_Stanley-WATDE0798.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0258	kmeribs-Wheat_Stanley-WATDE0258.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0030	kmeribs-Wheat_Stanley-WATDE0030.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0991	kmeribs-Wheat_Stanley-WATDE0991.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0498	kmeribs-Wheat_Stanley-WATDE0498.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Crusoe	kmeribs-Wheat_Stanley-Crusoe.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0018	kmeribs-Wheat_Stanley-WATDE0018.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0002	kmeribs-Wheat_Stanley-WATDE0002.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Perlo	kmeribs-Wheat_Stanley-Perlo.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0768	kmeribs-Wheat_Stanley-WATDE0768.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0518	kmeribs-Wheat_Stanley-WATDE0518.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0667	kmeribs-Wheat_Stanley-WATDE0667.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Flair	kmeribs-Wheat_Stanley-Flair.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0877	kmeribs-Wheat_Stanley-WATDE0877.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Slejpner	kmeribs-Wheat_Stanley-Slejpner.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Grafton	kmeribs-Wheat_Stanley-Grafton.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0146	kmeribs-Wheat_Stanley-WATDE0146.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0370	kmeribs-Wheat_Stanley-WATDE0370.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0725	kmeribs-Wheat_Stanley-WATDE0725.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Maris_Widgeon	kmeribs-Wheat_Stanley-Maris_Widgeon.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Savannah	kmeribs-Wheat_Stanley-Savannah.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	fidel	kmeribs-Wheat_Stanley-fidel.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	fielder	kmeribs-Wheat_Stanley-fielder.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Consort	kmeribs-Wheat_Stanley-Consort.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0682	kmeribs-Wheat_Stanley-WATDE0682.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0750	kmeribs-Wheat_Stanley-WATDE0750.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE1035	kmeribs-Wheat_Stanley-WATDE1035.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Red_Fife	kmeribs-Wheat_Stanley-Red_Fife.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0049	kmeribs-Wheat_Stanley-WATDE0049.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Renan	kmeribs-Wheat_Stanley-Renan.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0317	kmeribs-Wheat_Stanley-WATDE0317.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0740	kmeribs-Wheat_Stanley-WATDE0740.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0983	kmeribs-Wheat_Stanley-WATDE0983.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	stanley	kmeribs-Wheat_Stanley-stanley.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0632	kmeribs-Wheat_Stanley-WATDE0632.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Spitfire	kmeribs-Wheat_Stanley-Spitfire.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0872	kmeribs-Wheat_Stanley-WATDE0872.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	paragon	kmeribs-Wheat_Stanley-paragon.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0775	kmeribs-Wheat_Stanley-WATDE0775.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0578	kmeribs-Wheat_Stanley-WATDE0578.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0759	kmeribs-Wheat_Stanley-WATDE0759.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Soleil	kmeribs-Wheat_Stanley-Soleil.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0556	kmeribs-Wheat_Stanley-WATDE0556.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0562	kmeribs-Wheat_Stanley-WATDE0562.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0863	kmeribs-Wheat_Stanley-WATDE0863.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Beauchamp	kmeribs-Wheat_Stanley-Beauchamp.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0852	kmeribs-Wheat_Stanley-WATDE0852.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0394	kmeribs-Wheat_Stanley-WATDE0394.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0462	kmeribs-Wheat_Stanley-WATDE0462.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0391	kmeribs-Wheat_Stanley-WATDE0391.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0800	kmeribs-Wheat_Stanley-WATDE0800.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0533	kmeribs-Wheat_Stanley-WATDE0533.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Oenus	kmeribs-Wheat_Stanley-Oenus.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0102	kmeribs-Wheat_Stanley-WATDE0102.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0920	kmeribs-Wheat_Stanley-WATDE0920.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0244	kmeribs-Wheat_Stanley-WATDE0244.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Karat	kmeribs-Wheat_Stanley-Karat.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0663	kmeribs-Wheat_Stanley-WATDE0663.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0705	kmeribs-Wheat_Stanley-WATDE0705.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0763	kmeribs-Wheat_Stanley-WATDE0763.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Almus	kmeribs-Wheat_Stanley-Almus.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0171	kmeribs-Wheat_Stanley-WATDE0171.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE1026	kmeribs-Wheat_Stanley-WATDE1026.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0051	kmeribs-Wheat_Stanley-WATDE0051.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0324	kmeribs-Wheat_Stanley-WATDE0324.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0222	kmeribs-Wheat_Stanley-WATDE0222.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0758	kmeribs-Wheat_Stanley-WATDE0758.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0568	kmeribs-Wheat_Stanley-WATDE0568.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0971	kmeribs-Wheat_Stanley-WATDE0971.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Buster	kmeribs-Wheat_Stanley-Buster.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Vilmorin27	kmeribs-Wheat_Stanley-Vilmorin27.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0160	kmeribs-Wheat_Stanley-WATDE0160.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0930	kmeribs-Wheat_Stanley-WATDE0930.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Cimcog53	kmeribs-Wheat_Stanley-Cimcog53.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0064	kmeribs-Wheat_Stanley-WATDE0064.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0880	kmeribs-Wheat_Stanley-WATDE0880.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Titus	kmeribs-Wheat_Stanley-Titus.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Courtot	kmeribs-Wheat_Stanley-Courtot.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0830	kmeribs-Wheat_Stanley-WATDE0830.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0219	kmeribs-Wheat_Stanley-WATDE0219.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0688	kmeribs-Wheat_Stanley-WATDE0688.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0250	kmeribs-Wheat_Stanley-WATDE0250.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0220	kmeribs-Wheat_Stanley-WATDE0220.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0707	kmeribs-Wheat_Stanley-WATDE0707.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0176	kmeribs-Wheat_Stanley-WATDE0176.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0454	kmeribs-Wheat_Stanley-WATDE0454.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0608	kmeribs-Wheat_Stanley-WATDE0608.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Moisson	kmeribs-Wheat_Stanley-Moisson.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0104	kmeribs-Wheat_Stanley-WATDE0104.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	spelt	kmeribs-Wheat_Stanley-spelt.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Ergo	kmeribs-Wheat_Stanley-Ergo.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Pastiche	kmeribs-Wheat_Stanley-Pastiche.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0874	kmeribs-Wheat_Stanley-WATDE0874.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0413	kmeribs-Wheat_Stanley-WATDE0413.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0288	kmeribs-Wheat_Stanley-WATDE0288.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0336	kmeribs-Wheat_Stanley-WATDE0336.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0652	kmeribs-Wheat_Stanley-WATDE0652.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Trafalgar	kmeribs-Wheat_Stanley-Trafalgar.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE1044	kmeribs-Wheat_Stanley-WATDE1044.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0612	kmeribs-Wheat_Stanley-WATDE0612.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0558	kmeribs-Wheat_Stanley-WATDE0558.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE1021	kmeribs-Wheat_Stanley-WATDE1021.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Super152	kmeribs-Wheat_Stanley-Super152.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE1050	kmeribs-Wheat_Stanley-WATDE1050.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0032	kmeribs-Wheat_Stanley-WATDE0032.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	Bounty	kmeribs-Wheat_Stanley-Bounty.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0036	kmeribs-Wheat_Stanley-WATDE0036.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0238	kmeribs-Wheat_Stanley-WATDE0238.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0521	kmeribs-Wheat_Stanley-WATDE0521.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0905	kmeribs-Wheat_Stanley-WATDE0905.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	WATDE0846	kmeribs-Wheat_Stanley-WATDE0846.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
stanley	captor	kmeribs-Wheat_Stanley-captor.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_Stanley/
